Date,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
2003-05-06,29.1,26.5,24.5,28.3,26.8,30.8,27.7,31.2,24.5,30.6,NA,NA,NA,NA,26.3,29.5,25.9,27.9,NA,NA,26.5,28.3,NA,NA,25,28.3,NA,NA,25.6,27.7,NA,NA,24.3,29.7,NA,NA,NA,NA,24.5,30.2,24.4,30.2,24.3,29.7,NA,NA,NA,NA,NA,NA
2003-05-07,29.6,27.6,26.4,29.4,27.3,30.7,27.9,31.3,27,29.4,NA,NA,NA,NA,27.2,29.3,26.9,28.5,NA,NA,26.9,28.8,NA,NA,25.6,28.7,NA,NA,26.3,28,NA,NA,26.7,29.9,NA,NA,NA,NA,27.8,31.1,25.9,30.3,26.5,29.4,NA,NA,NA,NA,NA,NA
2003-05-08,30.9,27.4,25.7,31.9,26.2,32.5,27.3,32.6,26.8,32.2,NA,NA,NA,NA,27,31.4,26.9,30.3,NA,NA,26.7,31.5,NA,NA,25.7,30.9,NA,NA,26.4,31.1,NA,NA,26.4,30.8,NA,NA,NA,NA,26.9,31.5,25.9,32.3,25.7,31.8,NA,NA,NA,NA,NA,NA
2003-05-09,27.5,24.4,23.8,25.7,24.8,29.2,25.3,29.7,24.6,27.7,NA,NA,NA,NA,23.5,27.5,24.2,27.1,NA,NA,24.7,27.8,NA,NA,23.5,26.1,NA,NA,23.8,27.5,NA,NA,23.9,29.5,NA,NA,NA,NA,24.3,27.9,24.1,27.8,24,25.8,NA,NA,NA,NA,NA,NA
2003-05-10,27.4,24.3,23.6,26.8,24.2,30.7,25,30.4,24.3,27.5,NA,NA,NA,NA,23.6,28.2,24.3,27.5,NA,NA,24.1,27.6,NA,NA,23.2,26.9,NA,NA,23.6,28.5,NA,NA,23.6,29.8,NA,NA,NA,NA,24,28,23.3,29.6,23.8,26.8,NA,NA,NA,NA,NA,NA
2003-05-11,28.3,24.5,23.8,28.3,23.1,30.8,24.7,30.9,24.2,28.2,NA,NA,NA,NA,23.6,28.8,24.4,29.3,NA,NA,24,28.6,NA,NA,23.2,27.7,NA,NA,23.7,30.3,NA,NA,22.9,31,NA,NA,NA,NA,24,28.8,23.2,30.1,24,27.6,NA,NA,NA,NA,NA,NA
2003-05-12,28.1,25.4,24.9,26.4,25,30.9,25.9,30.8,25.6,27.3,NA,NA,NA,NA,24.5,29.3,25.7,28.1,NA,NA,25.3,28.7,NA,NA,23.8,28.1,NA,NA,25.1,29.2,NA,NA,24.5,30.8,NA,NA,NA,NA,25.3,28.3,24.5,29.3,25.1,26.3,NA,NA,NA,NA,NA,NA
2003-05-13,29.9,25.8,25.3,29.7,24.7,32.3,26.2,32.2,26,30.5,NA,NA,NA,NA,25.1,30.9,26.1,29.7,NA,NA,25.9,29.6,NA,NA,24.5,29.2,NA,NA,25.6,30.7,NA,NA,24.9,31.5,NA,NA,NA,NA,25.9,30.8,24.9,31.6,25.6,29.9,NA,NA,NA,NA,NA,NA
2003-05-14,32.1,26.1,24.4,31.9,24.5,32.8,26.1,33.3,25.5,32.9,NA,NA,NA,NA,25.3,31.4,25.1,29.3,NA,NA,25.6,30.3,NA,NA,24.6,30.4,NA,NA,25.4,30.2,NA,NA,25.4,32,NA,NA,NA,NA,25,31.9,24,32.5,25.4,32.5,NA,NA,NA,NA,NA,NA
2003-05-15,31.5,26.2,24.8,31.3,25.1,32,26.6,33.3,25.4,31.7,NA,NA,NA,NA,26,31.6,25.8,29.9,NA,NA,26.5,31.6,NA,NA,25.5,31.8,NA,NA,26,29.9,NA,NA,25.4,33,NA,NA,NA,NA,25.5,31.6,24.2,32,24.9,31.7,NA,NA,NA,NA,NA,NA
2003-05-16,31.2,27.8,27,31.8,27.5,31.9,28.6,32.7,26.6,31.3,NA,NA,NA,NA,27.4,30.6,27.3,29.8,NA,NA,27.8,30.7,NA,NA,26.2,31.6,NA,NA,26.6,29.2,NA,NA,27,31.1,NA,NA,NA,NA,27.3,31.8,25.4,31.9,26.6,31.4,NA,NA,NA,NA,NA,NA
2003-05-17,31.3,27.7,27.1,31.3,27.5,32.2,28.6,33.1,27.1,30.8,NA,NA,NA,NA,27.3,31.2,27.7,30.1,NA,NA,28,31.2,NA,NA,26.7,31.3,NA,NA,26.8,29.3,NA,NA,27.7,31.7,NA,NA,NA,NA,27,31.1,27,32.1,27.7,31.9,NA,NA,NA,NA,NA,NA
2003-05-18,28.4,25,23.8,27.3,23.8,28.2,24.3,28.8,23.9,28.4,NA,NA,NA,NA,24.3,28.1,24.8,28,NA,NA,23.3,28.4,NA,NA,23.5,27.2,NA,NA,24.1,27.5,NA,NA,23.3,28,NA,NA,NA,NA,23.7,28.3,23.5,27.8,24,28.4,NA,NA,NA,NA,NA,NA
2003-05-19,27.2,23.8,22.6,26.5,22.6,30.1,23.1,29.4,22.9,27.2,NA,NA,NA,NA,22.7,27.7,23.7,26.9,NA,NA,22.2,27.8,NA,NA,22.4,25.6,NA,NA,23.2,27.8,NA,NA,22.3,28.8,NA,NA,NA,NA,22.7,28.8,22.3,29.5,22.9,26.6,NA,NA,NA,NA,NA,NA
2003-05-20,29.9,25.2,24.2,30.1,24.8,31.2,25.8,31,24.9,30.1,NA,NA,NA,NA,24.4,30.6,25.5,29.2,NA,NA,25.1,29.4,NA,NA,24.2,28.8,NA,NA,24.6,30.1,NA,NA,24.3,30.6,NA,NA,NA,NA,24.7,31,24.2,31,24.7,29.3,NA,NA,NA,NA,NA,NA
2003-05-21,29.6,25.6,24.5,29.1,23.8,32.6,26.6,32.9,25.3,29.4,NA,NA,NA,NA,24.8,30.3,25.7,30.1,NA,NA,26,30.1,NA,NA,23.8,29.4,NA,NA,25.2,30.6,NA,NA,24.5,32.1,NA,NA,NA,NA,24.4,30.3,23.1,31.7,25.2,29.2,NA,NA,NA,NA,NA,NA
2003-05-22,29.3,26,25.6,29,25,33.4,26.4,31.9,26.1,29.3,NA,NA,NA,NA,25.3,30.4,26.2,30.2,NA,NA,26,29.7,NA,NA,24.4,29.6,NA,NA,25.8,31.3,NA,NA,24.6,31.8,NA,NA,NA,NA,25.8,30.7,24.7,31.3,25.7,29.7,NA,NA,NA,NA,NA,NA
2003-05-23,30.3,26.4,25.4,30.4,25.2,33.4,26.8,33.2,26.5,30.7,NA,NA,NA,NA,25.6,31.4,25.8,30.9,NA,NA,26.4,30.1,NA,NA,24.8,30,NA,NA,26,32.5,NA,NA,25.4,31.6,NA,NA,NA,NA,26,31.1,25.2,32,26,30.5,NA,NA,NA,NA,NA,NA
2003-05-24,30.5,27.1,25.5,30.6,26.8,32.6,26.6,32.8,26.3,30,NA,NA,NA,NA,26.3,31.3,27,29.8,NA,NA,26.6,30.3,NA,NA,25.5,31.8,NA,NA,26.8,30.7,NA,NA,26.9,32.2,NA,NA,NA,NA,26.2,30.4,25.5,31.1,26.5,30.3,NA,NA,NA,NA,NA,NA
2003-05-25,30.7,25.3,25,31.5,25,32.2,25.8,31.9,NA,NA,NA,NA,NA,NA,25.1,30.7,25.3,29.3,NA,NA,24.8,31.9,NA,NA,24.7,30.3,NA,NA,25.4,30.7,NA,NA,24.4,31.5,NA,NA,NA,NA,NA,NA,24.6,32.9,25.7,31,NA,NA,NA,NA,NA,NA
2003-05-26,29.1,26,25.2,29.5,26.1,31.4,27,32.7,26.6,29.4,NA,NA,NA,NA,25.5,29.8,26,29.3,NA,NA,25.9,29.6,NA,NA,24.5,28.3,NA,NA,25.4,30,NA,NA,25.3,31,NA,NA,NA,NA,26,29.6,25.3,30.9,26,28.3,NA,NA,NA,NA,NA,NA
2003-05-27,27.7,25.7,25.3,27.6,25.6,29.7,26.5,30.9,NA,NA,NA,NA,NA,NA,24.9,28.3,24,27.5,NA,NA,25.6,28.1,NA,NA,24.6,27.9,NA,NA,25.1,27.8,NA,NA,24.8,30.1,NA,NA,NA,NA,25.5,28.2,24.9,29,25.8,26.7,NA,NA,NA,NA,NA,NA
2003-05-28,26.3,25.3,24.5,25.6,24.8,28,25.7,29,25.2,26.3,NA,NA,NA,NA,24.5,26.2,24.4,26,NA,NA,25.1,27,NA,NA,24.1,25.7,NA,NA,24.5,26.4,NA,NA,24.6,27.8,NA,NA,NA,NA,24.7,26.6,24,27.4,25,26.1,NA,NA,NA,NA,NA,NA
2003-05-29,27.6,25.4,24,27.5,24,29.6,25,29.6,24.9,27.8,NA,NA,NA,NA,24.7,27.7,24.2,27.1,NA,NA,25.5,28.2,NA,NA,24.1,27.4,NA,NA,24.7,27.5,NA,NA,24.3,28.4,NA,NA,NA,NA,24.8,28.9,23.2,29.1,24.6,27.5,NA,NA,NA,NA,NA,NA
2003-05-30,30.9,26.2,24.5,32.2,25.2,33.1,26.7,32,26,31.4,NA,NA,NA,NA,25.7,32.5,24.8,31.2,NA,NA,26.3,32.6,NA,NA,24.9,31.2,NA,NA,25.9,31.5,NA,NA,25.6,31.9,NA,NA,NA,NA,24.9,32.4,25,33.5,25.5,31.3,NA,NA,NA,NA,NA,NA
2003-05-31,31.3,26.5,23.6,31.3,24.4,33.8,26.2,33.9,25.4,32,NA,NA,NA,NA,25.5,31.9,24,31.8,NA,NA,26.5,33.3,NA,NA,24.7,30.8,NA,NA,26.1,32.9,NA,NA,25.4,33,NA,NA,NA,NA,24.6,32.7,23.6,33.6,25.2,31.3,NA,NA,NA,NA,NA,NA
2003-06-01,30,25.8,23.5,30.1,23.9,32,26,32.8,25.1,30,NA,NA,NA,NA,24.6,30.4,24.6,30.4,NA,NA,25.5,30.9,NA,NA,24,29.7,NA,NA,25,31,NA,NA,24.3,31.7,NA,NA,NA,NA,23.8,30.7,22.7,31.7,24.8,29.8,NA,NA,NA,NA,NA,NA
2003-06-02,30.7,25.4,22.1,29.8,22,32.3,24.7,32.9,23.6,30.2,NA,NA,NA,NA,24.1,30.6,23.1,28.8,NA,NA,25.4,30,NA,NA,23.5,30.7,NA,NA,25,30,NA,NA,23.4,29.9,NA,NA,NA,NA,22.8,31.3,21.8,32.2,23.6,29.3,NA,NA,NA,NA,NA,NA
2003-06-03,30.1,25.7,21.9,29.8,22.3,31.5,25.1,31.6,23.9,29.2,NA,NA,NA,NA,24.6,30.3,22.7,29.1,NA,NA,25.9,29.4,NA,NA,24,30.8,NA,NA,24.8,29.6,NA,NA,23.9,28.9,NA,NA,NA,NA,22.8,31,21.9,30.6,23.8,28.7,NA,NA,NA,NA,NA,NA
2003-06-04,29.4,26.2,24,30.4,24.2,32.5,26.5,32.1,25.2,30.6,NA,NA,NA,NA,25.2,30.5,24.1,28.9,NA,NA,26.3,30.5,NA,NA,24.1,29.4,NA,NA,25.6,30.5,NA,NA,24.9,30.1,NA,NA,NA,NA,24.5,31,23.7,31.8,25.2,29.4,NA,NA,NA,NA,NA,NA
2003-06-05,29.8,26.2,23.6,31.1,NA,NA,25,33.1,24.9,29.3,NA,NA,NA,NA,25.1,30.4,23.9,29.9,NA,NA,26.2,29.5,NA,NA,NA,NA,NA,NA,25.3,31.2,NA,NA,24.5,31.6,NA,NA,NA,NA,24.2,30.4,23.1,31.4,24.9,29.4,NA,NA,NA,NA,NA,NA
2003-06-06,30.3,25.9,24.9,28.7,26,31.9,26.8,32.7,26.3,29.9,NA,NA,NA,NA,25.3,30.6,25,28.6,NA,NA,26.3,30.6,NA,NA,24.8,29.4,NA,NA,25.4,28.4,NA,NA,26.1,31.5,NA,NA,NA,NA,26,30.5,25.8,31.4,25.1,29.1,NA,NA,NA,NA,NA,NA
2003-06-07,29,24.8,24.7,28,24.4,29.1,24.6,29.4,24.7,29.2,NA,NA,NA,NA,24.2,28.5,24.7,28.6,NA,NA,24,29,NA,NA,24.8,27.4,NA,NA,23.5,28.2,NA,NA,23.7,27.7,NA,NA,NA,NA,25.3,29,24.1,28.7,25.4,29.1,NA,NA,NA,NA,NA,NA
2003-06-08,28.5,26.2,24.3,26.1,25,29.7,25.7,31,25.7,27.9,NA,NA,NA,NA,25.5,29.6,24.8,28.5,NA,NA,26.3,29.2,NA,NA,24.8,27.2,NA,NA,25.4,28.1,NA,NA,25.3,30.7,NA,NA,NA,NA,25,27.8,24.6,29.7,24.9,26.7,NA,NA,NA,NA,NA,NA
2003-06-09,27,24.8,24.3,26,25.3,27.4,25.5,27.9,24.8,26.9,NA,NA,NA,NA,24.5,26.2,24.6,27,NA,NA,25.4,27.5,NA,NA,24.2,25.6,NA,NA,24.7,26.4,NA,NA,24.8,27,NA,NA,NA,NA,25,26.7,24.3,26.2,24.5,26.4,NA,NA,NA,NA,NA,NA
2003-06-10,27.9,24.2,24,27.3,24,29.4,24.4,29.7,24,26.5,NA,NA,NA,NA,23.8,27.1,23.7,27.6,NA,NA,24.1,28.2,NA,NA,23.1,26.6,NA,NA,23.2,27.3,NA,NA,23.5,27.6,NA,NA,NA,NA,24.1,27.6,23.8,27.3,24.1,27,NA,NA,NA,NA,NA,NA
2003-06-11,28.2,24.3,23.2,27.5,23.5,28.6,24.3,28.8,24.1,27.8,NA,NA,NA,NA,23.8,27.7,23.7,27.6,NA,NA,23.9,28.5,NA,NA,22.8,26.7,NA,NA,23.5,27.1,NA,NA,23.4,27.9,NA,NA,NA,NA,24.4,27.1,22.9,28.6,23.9,27.1,NA,NA,NA,NA,NA,NA
2003-06-12,29.2,25.5,23.7,27.9,23.4,29.6,24.8,30,24,28.2,NA,NA,NA,NA,25.1,29.5,24.4,28,NA,NA,24.9,30,NA,NA,24.4,29.9,NA,NA,24.3,28.6,NA,NA,23.8,27.9,NA,NA,NA,NA,24.1,28.9,22.7,29.1,23.8,27.9,NA,NA,NA,NA,NA,NA
2003-06-13,27.3,23.9,24,26.9,23.9,28.9,23.4,30.1,23.6,27.4,NA,NA,NA,NA,23.4,27.6,24.1,26.1,NA,NA,23.5,28.3,NA,NA,23.2,26.1,NA,NA,22.8,26.4,NA,NA,23.3,27.6,NA,NA,NA,NA,23.5,27.6,23.5,28,23.7,27.4,NA,NA,NA,NA,NA,NA
2003-06-14,28.4,24,23.9,27.7,24.3,29.1,25,29.4,24.3,27.2,NA,NA,NA,NA,23.6,27.9,23.9,27.3,NA,NA,24.9,28.9,NA,NA,23.6,26.9,NA,NA,24.3,27.4,NA,NA,23.8,27.6,NA,NA,NA,NA,23.5,28.6,23.9,28.7,23.8,27.9,NA,NA,NA,NA,NA,NA
2003-06-15,27.6,25.5,23.9,27.6,24.1,28.6,25.1,28.8,24.7,26.9,NA,NA,NA,NA,24.8,28.6,23.9,27.7,NA,NA,25,28.4,NA,NA,23.8,28.4,NA,NA,24.7,28.2,NA,NA,23.9,27,NA,NA,NA,NA,24.2,27.7,24,28.4,24.3,26.9,NA,NA,NA,NA,NA,NA
2003-06-16,25.8,24.6,23.6,25.7,25.1,28.5,25.2,29.3,24.4,26.1,NA,NA,NA,NA,24.4,25.6,24.6,25.7,NA,NA,24.5,28.4,NA,NA,23.8,25,NA,NA,24.8,26.2,NA,NA,24,29.1,NA,NA,NA,NA,24.5,26.4,23.2,26.4,24.4,26.5,NA,NA,NA,NA,NA,NA
2003-06-17,30.3,24.3,21.7,30.3,23.4,32.2,25.2,31.5,22.3,30.3,NA,NA,NA,NA,24.1,30.5,23.1,29.4,NA,NA,24.2,31.9,NA,NA,22.9,29.7,NA,NA,23.5,30.1,NA,NA,22.4,29.8,NA,NA,NA,NA,22.7,31.1,22.2,31,23.5,30.3,NA,NA,NA,NA,NA,NA
2003-06-18,31.8,26,23.8,31.7,23.7,33.4,25.7,33.2,24.4,33,NA,NA,NA,NA,25.3,31.8,24,31.5,NA,NA,26.6,33.4,NA,NA,24.5,31.2,NA,NA,25.5,31.4,NA,NA,25.2,31.1,NA,NA,NA,NA,24.2,33.7,22.2,32.9,24.8,31.3,NA,NA,NA,NA,NA,NA
2003-06-19,33.3,27.5,26.3,32.8,24.6,34.4,26.4,34,25.3,32.1,NA,NA,NA,NA,26.5,33,26.7,31.2,NA,NA,27.5,33.4,NA,NA,25.8,31.6,NA,NA,26.3,34.2,NA,NA,26.1,31.8,NA,NA,NA,NA,25.9,33.1,22.9,34.4,25.5,31.4,NA,NA,NA,NA,NA,NA
2003-06-20,29.2,27.6,25.9,29.6,26.2,31.4,26.4,32.1,26.2,29.7,NA,NA,NA,NA,26.6,30.4,26.1,30.6,NA,NA,27.1,31,NA,NA,25.7,28.8,NA,NA,27,30.3,NA,NA,26,30.4,NA,NA,NA,NA,25.6,30.9,25.2,30.7,26.8,30.2,NA,NA,NA,NA,NA,NA
2003-06-21,28.4,25.1,24.8,28.4,24.8,28.5,25.3,30.2,24.7,28.7,NA,NA,NA,NA,24.4,28.2,24.9,28,NA,NA,24.1,28.5,NA,NA,24.2,27.5,NA,NA,24.6,28,NA,NA,24,27.8,NA,NA,NA,NA,25,29.2,24.5,29,25.4,28.3,NA,NA,NA,NA,NA,NA
2003-06-22,30.1,25.6,25,30,25.7,31,26.8,31.8,25.4,29.8,NA,NA,NA,NA,25.4,31.1,24.6,29.5,NA,NA,25.3,30.1,NA,NA,24.6,29.3,NA,NA,25.3,29.2,NA,NA,24.6,31.4,NA,NA,NA,NA,25.9,31,24.4,31.2,25.1,30.6,NA,NA,NA,NA,NA,NA
2003-06-23,31.1,27.5,26,31.1,25.2,32.2,27.2,32.3,26,31.6,NA,NA,NA,NA,26.9,31.1,26.6,30.3,NA,NA,26.2,31,NA,NA,25.7,30,NA,NA,26.2,29.7,NA,NA,NA,NA,NA,NA,NA,NA,26.4,31.4,24.7,32.1,26.6,30.9,NA,NA,NA,NA,NA,NA
2003-06-24,31.9,28.1,26.7,32.1,26.5,32.6,28.1,33.1,27.1,31.9,NA,NA,NA,NA,27.4,31.7,26.9,30.8,NA,NA,28.1,32.1,NA,NA,26,31.1,NA,NA,27,30.5,NA,NA,NA,NA,NA,NA,NA,NA,27.1,32,23.9,32.7,26,32.8,NA,NA,NA,NA,NA,NA
2003-06-25,30.9,27.5,26.9,31.7,27.3,31.9,28.1,32.4,27.8,31.7,NA,NA,NA,NA,26.8,31.4,27.8,30.2,NA,NA,28,30.8,NA,NA,26.4,30.4,NA,NA,27.3,29.9,NA,NA,NA,NA,NA,NA,NA,NA,27,32.6,25.3,31.7,28.1,32.7,NA,NA,NA,NA,NA,NA
2003-06-26,30.9,28,27.7,31.2,26.1,32.3,27.8,32.8,27,30.4,NA,NA,NA,NA,27,30.2,27.1,29.8,NA,NA,27.3,31.1,NA,NA,26.7,30.4,NA,NA,26.8,29.6,NA,NA,27.8,31.4,NA,NA,NA,NA,27.5,31.5,26,31.9,27.1,31.5,NA,NA,NA,NA,NA,NA
2003-06-27,30.4,28.3,27.8,29.6,27,30.7,29.2,31.6,26.1,29.6,NA,NA,NA,NA,27.6,29.8,28.5,29.3,NA,NA,27.9,30.5,NA,NA,25.7,29.5,NA,NA,26,28.8,NA,NA,28,30.9,NA,NA,NA,NA,27.3,30.2,25.6,30.9,28.3,30.3,NA,NA,NA,NA,NA,NA
2003-06-28,31.2,24.8,24.9,31,23.9,31.5,24.6,32.2,24.6,31.5,NA,NA,NA,NA,24,30.4,25.5,30,NA,NA,23.8,30.6,NA,NA,23.5,31.2,NA,NA,24.3,29.5,NA,NA,23.2,30.4,NA,NA,NA,NA,24.5,30.9,23.1,31.7,25.8,31.2,NA,NA,NA,NA,NA,NA
2003-06-29,31.9,28.1,27.3,31.4,26.3,32.6,28,32.9,28,32.8,NA,NA,NA,NA,27.6,31.9,27.7,30.9,NA,NA,28,30.8,NA,NA,25.9,29.8,NA,NA,27.3,30.5,NA,NA,26.7,31.6,NA,NA,NA,NA,27.9,32.3,25.6,32.8,28.2,31.9,NA,NA,NA,NA,NA,NA
2003-06-30,32.7,28,26.8,31.8,26.9,32.8,26.8,32.7,26.5,32.8,NA,NA,NA,NA,27,32.6,27.8,31.3,NA,NA,27.7,30.7,NA,NA,25.7,30.4,NA,NA,27.3,30.8,NA,NA,27,32,NA,NA,NA,NA,26.2,32.7,25.3,33.3,27.8,31.3,NA,NA,NA,NA,NA,NA
2003-07-01,32.1,26.7,25.5,31.8,25.9,33.2,27.6,33,25.9,32.7,NA,NA,NA,NA,26.7,31.9,26.5,31.4,NA,NA,27.6,31.3,NA,NA,25.3,31.3,NA,NA,27,31.6,NA,NA,26.3,32.1,NA,NA,NA,NA,25.4,32.5,23.9,32.9,26.7,30.6,NA,NA,NA,NA,NA,NA
2003-07-02,32.7,27.8,25.1,32.4,25.4,33.8,27.2,34,26.2,33.1,NA,NA,NA,NA,26.9,32,25.8,32,NA,NA,27.9,32.9,NA,NA,25.8,31.3,NA,NA,27,32.3,NA,NA,26.2,31.6,NA,NA,NA,NA,25.6,33.7,23.7,33.2,26.3,32.8,NA,NA,NA,NA,NA,NA
2003-07-03,33.6,27.8,24.8,32.8,24.6,34.4,26.7,34.7,25.7,32.6,NA,NA,NA,NA,27.1,32.8,25.2,32.4,NA,NA,27.7,33,NA,NA,25.9,31.7,NA,NA,27.2,32.8,NA,NA,25.8,32.3,NA,NA,NA,NA,25.3,34.2,22.9,34.2,26.3,32.1,NA,NA,NA,NA,NA,NA
2003-07-04,33.3,28,25.3,32.5,25.1,34.5,27.1,34.4,26.2,32.4,NA,NA,NA,NA,27.1,32.4,25.7,32.3,NA,NA,27.9,33.2,NA,NA,25.7,31.6,NA,NA,27.3,32.5,NA,NA,26.3,32.4,NA,NA,NA,NA,26.1,32.9,23.9,34.1,26.9,31.8,NA,NA,NA,NA,NA,NA
2003-07-05,33.1,28.2,25.5,33.7,25.2,34.4,27.3,34.6,26.3,34.5,NA,NA,NA,NA,27.4,28.1,26,31.7,NA,NA,28,33.5,NA,NA,25.2,31.8,NA,NA,27.2,32.4,NA,NA,26.2,32.5,NA,NA,NA,NA,26,33.5,23.8,34.1,26.8,34.5,NA,NA,NA,NA,NA,NA
2003-07-06,32.4,28.3,26.8,33,26.4,33.5,28.3,34.1,26.9,34.4,NA,NA,NA,NA,27.6,32.6,26.6,31.9,NA,NA,28.4,33,NA,NA,25.7,32.3,NA,NA,27.4,31.8,NA,NA,26.5,33.2,NA,NA,NA,NA,27.7,33.3,23.6,34.1,27.5,34.2,NA,NA,NA,NA,NA,NA
2003-07-07,33.4,28.1,27.3,33.5,26.4,34.5,28.3,35.3,27.4,34,NA,NA,NA,NA,27.2,32.6,27.2,32.3,NA,NA,28.9,33.6,NA,NA,26.3,32.2,NA,NA,27.6,31.7,NA,NA,27.4,33.5,NA,NA,NA,NA,27.7,33.1,24.3,34.3,27.9,34.4,NA,NA,NA,NA,NA,NA
2003-07-08,33.1,26.9,27.4,33.1,27,34.1,28.4,34.5,27.7,34.1,NA,NA,NA,NA,27.2,33.1,28,31.9,NA,NA,28.7,33.1,NA,NA,26.2,32.1,NA,NA,27.7,32.1,NA,NA,27.1,33.2,NA,NA,NA,NA,28.2,33.5,25,34.1,28,33.8,NA,NA,NA,NA,NA,NA
2003-07-09,33.3,28.4,25.9,32.4,26.3,34,28.6,34.2,27.3,33.1,NA,NA,NA,NA,27.1,33.5,26.8,31.7,NA,NA,28.7,32.2,NA,NA,26.3,32.3,NA,NA,27.7,32.5,NA,NA,27.5,33.4,NA,NA,NA,NA,27.2,33.2,25,34.5,27.7,31.2,NA,NA,NA,NA,NA,NA
2003-07-10,32.8,27.6,25.8,31.5,25.9,33.8,27.7,33.7,27.3,32.8,NA,NA,NA,NA,26.7,32.5,26,31.8,NA,NA,26.4,32.1,NA,NA,25.6,31.7,NA,NA,26.9,31.9,NA,NA,25.8,32.1,NA,NA,NA,NA,26.8,32.9,25.1,32.1,26.8,32.2,NA,NA,NA,NA,NA,NA
2003-07-11,32.1,27,26.2,32.4,26.4,33.2,27.1,33.5,27.4,32.3,NA,NA,NA,NA,26.2,31.6,26.1,31.3,NA,NA,24.8,31.1,NA,NA,25.3,30.7,NA,NA,25.6,31.4,NA,NA,25.8,32.2,NA,NA,NA,NA,28,31.7,26.3,33.3,27.2,31.3,NA,NA,NA,NA,NA,NA
2003-07-12,32.9,28.1,26.6,32.2,26.8,33.4,28,33.6,27.8,32.1,NA,NA,NA,NA,27.3,33.1,27.9,32,NA,NA,25.4,31.5,NA,NA,25.5,30.7,NA,NA,27.1,32.6,NA,NA,26,32.4,NA,NA,NA,NA,27.8,33.2,26.8,33.3,27.5,31.1,NA,NA,NA,NA,NA,NA
2003-07-13,33.2,28.8,26.8,34.2,26.8,34.8,29,34.7,27.9,35.3,NA,NA,NA,NA,27.8,32.7,28.4,32.5,NA,NA,28.1,34.1,NA,NA,26.6,31.7,NA,NA,27.2,32.5,NA,NA,27.1,32.8,NA,NA,NA,NA,28,34.1,25.9,34.8,28.1,34.9,NA,NA,NA,NA,NA,NA
2003-07-14,32.9,28.2,26.6,34.4,26.1,35.2,28.4,35.1,27,35.1,NA,NA,NA,NA,27.4,33.2,28.1,32.1,NA,NA,28.6,33.9,NA,NA,26.6,31.9,NA,NA,27.5,33.2,NA,NA,27.4,33.6,NA,NA,NA,NA,27.9,34.4,24.7,34.7,28,34.8,NA,NA,NA,NA,NA,NA
2003-07-15,33.4,28.5,27.9,34.9,26.8,35.4,28.9,35.2,27.2,35.9,NA,NA,NA,NA,27.8,33.4,28.2,32.5,NA,NA,29,34,NA,NA,27.1,32.1,NA,NA,27.5,32.4,NA,NA,27.5,33.4,NA,NA,NA,NA,27.9,34.3,24.7,35.4,29,35.1,NA,NA,NA,NA,NA,NA
2003-07-16,33,28.2,27.2,33.9,26,34.6,28.8,35.3,26.8,35.4,NA,NA,NA,NA,27.6,32.5,27.8,31.6,NA,NA,28.7,33.9,NA,NA,26.8,32.2,NA,NA,27.3,31.9,NA,NA,27.4,32.4,NA,NA,NA,NA,28,33.7,24.5,35.1,28.6,34.8,NA,NA,NA,NA,NA,NA
2003-07-17,32.9,27.8,26.7,34.2,26.1,34.4,28.3,35.4,26.7,35.1,NA,NA,NA,NA,26.9,32.7,27.2,32.1,NA,NA,28.4,34.1,NA,NA,26.3,31.9,NA,NA,26.9,31.9,NA,NA,27,33.2,NA,NA,NA,NA,27,33.9,24.1,34.6,27.9,34.5,NA,NA,NA,NA,NA,NA
2003-07-18,32.7,27.8,26,33.9,25.2,34.4,28.3,34.7,26.3,33.3,NA,NA,NA,NA,26.8,32.7,26.6,31.7,NA,NA,28.3,32.7,NA,NA,25.9,32,NA,NA,27,31.7,NA,NA,26.8,32.1,NA,NA,NA,NA,27.3,33.5,23.8,34,27.1,34.3,NA,NA,NA,NA,NA,NA
