Date,HKO MIN,HKO MAX,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
31/8/2003,27.8,32.1,25.2,33.4,25.6,34.6,27,34,25.8,33.7,NA,NA,NA,NA,27.1,32.5,26.3,31.7,NA,NA,28.4,34.7,NA,NA,26.1,31.9,NA,NA,27.3,34.1,NA,NA,26.8,31.9,NA,NA,NA,NA,25.8,33.9,24.7,33.6,26.8,33.1,NA,NA,NA,NA,NA,NA
1/9/2003,27.5,31.8,24.9,32.5,25.9,34.8,28.2,34.2,25.6,31.8,NA,NA,NA,NA,26,32.6,26.6,32,NA,NA,27.7,33.4,NA,NA,26.8,32.5,NA,NA,26,33.3,NA,NA,26.2,32.7,NA,NA,NA,NA,25.9,33.5,25.2,34.2,26.4,32,NA,NA,NA,NA,NA,NA
2/9/2003,24.2,29.9,24.2,30.2,23.8,30.3,24.4,30.5,23.6,29.8,NA,NA,NA,NA,23.8,30.6,24.5,30,NA,NA,23.4,30.8,NA,NA,23.2,28.4,NA,NA,23,29.2,NA,NA,23.7,29.7,NA,NA,NA,NA,23.8,30.6,23.2,30.2,24.7,30.8,NA,NA,NA,NA,NA,NA
3/9/2003,24,27.6,23.3,27.8,24.6,30.3,24.9,30.4,23.4,27.5,NA,NA,NA,NA,23.2,28.8,23.5,28.8,NA,NA,23.5,29.5,NA,NA,23.1,27.2,NA,NA,23.4,28.5,NA,NA,23.6,29.3,NA,NA,NA,NA,24.2,28.9,23.9,28.3,24,27.7,NA,NA,NA,NA,NA,NA
4/9/2003,25.7,26.9,25.1,26.4,26.2,27.4,26.7,29.6,25.8,27.1,NA,NA,NA,NA,25.3,27.3,26,27.5,NA,NA,26.8,28.8,NA,NA,25,26.5,NA,NA,25.6,26.9,NA,NA,25.4,28.1,NA,NA,NA,NA,26,27.3,25.5,27.4,26.1,27.2,NA,NA,NA,NA,NA,NA
5/9/2003,25.9,29.1,25.4,29.4,25.8,30.4,26.2,32.1,26.4,29,NA,NA,NA,NA,25.3,30.2,25.8,29.6,NA,NA,25.3,30.7,NA,NA,24.8,28.7,NA,NA,26,29.6,NA,NA,25,30.4,NA,NA,NA,NA,26.4,30.4,25.3,30.8,26.7,29.4,NA,NA,NA,NA,NA,NA
6/9/2003,25,27.7,24.4,27.6,25.2,28.5,25.9,29.2,25.3,28.3,NA,NA,NA,NA,24.3,27.7,24.8,27.9,NA,NA,26.2,28.8,NA,NA,23.7,26.6,NA,NA,25,27.5,NA,NA,24.9,27.9,NA,NA,NA,NA,25.5,28.6,24.9,28.7,25.4,28.5,NA,NA,NA,NA,NA,NA
7/9/2003,25,28,24.6,28.2,25,30.2,25.2,30.9,24.7,28.7,NA,NA,NA,NA,24.5,29.4,25,29.4,NA,NA,25,30.1,NA,NA,24.6,28.4,NA,NA,24.8,28.8,NA,NA,24.1,29.7,NA,NA,NA,NA,25,29.5,24.6,29.7,24.9,28.9,NA,NA,NA,NA,NA,NA
8/9/2003,25.4,29.3,25.8,30.7,25.7,32.4,26.2,32.2,25.8,29.2,NA,NA,NA,NA,24.9,31,26.2,30.2,NA,NA,25.9,30.9,NA,NA,25,29.7,NA,NA,25.2,30.8,NA,NA,24.8,31.5,NA,NA,NA,NA,25.7,30.5,25.5,30.7,26,29.2,NA,NA,NA,NA,NA,NA
9/9/2003,26.9,30.4,25.3,31,25.4,33.1,27,33.6,26.5,30.6,NA,NA,NA,NA,26.2,31.7,25.9,31.1,NA,NA,26.5,31.7,NA,NA,25.8,30.8,NA,NA,26.5,32.9,NA,NA,25.5,32.3,NA,NA,NA,NA,25.9,31.7,25.3,32.3,26.5,30.8,NA,NA,NA,NA,NA,NA
10/9/2003,26.5,31.4,23.9,32.4,23.4,33.8,25.3,32.9,24.5,32.5,NA,NA,NA,NA,25.8,31.5,24.1,30.8,NA,NA,26.6,33.2,NA,NA,25.2,31.8,NA,NA,26.1,32.1,NA,NA,24.7,31.3,NA,NA,NA,NA,24.1,33.9,23.3,34,25.2,31.7,NA,NA,NA,NA,NA,NA
11/9/2003,27.4,31.1,24.9,32.2,24.9,33.7,26.7,32.1,26,30.7,NA,NA,NA,NA,26.8,32.4,25.4,31.3,NA,NA,27,33.7,NA,NA,25.4,32.5,NA,NA,27,33.1,NA,NA,25.8,32.1,NA,NA,NA,NA,25.2,32.3,23.9,32.7,27.1,31.2,NA,NA,NA,NA,NA,NA
12/9/2003,27,31.3,23,32.1,23.5,34.1,26.4,32.8,24.8,31.3,NA,NA,NA,NA,25.9,32.2,23.6,31.2,NA,NA,26.8,33.4,NA,NA,25.1,32.3,NA,NA,26.8,32.8,NA,NA,25.5,32.1,NA,NA,NA,NA,24.2,32.5,22.3,33.7,25.9,31.3,NA,NA,NA,NA,NA,NA
13/9/2003,27.7,31.1,24.9,30.8,24.5,32.7,27.6,33.7,26.4,30.5,NA,NA,NA,NA,26.6,31.8,26,31.2,NA,NA,26.9,31.9,NA,NA,25.9,31.4,NA,NA,27,32.5,NA,NA,25.5,33.1,NA,NA,NA,NA,25.9,31.8,24.4,32.7,26.6,31,NA,NA,NA,NA,NA,NA
14/9/2003,24.7,28.5,23.7,28,24.5,28.3,24.4,29.7,24.7,28.8,NA,NA,NA,NA,23.7,27.6,24.3,28.6,NA,NA,24.2,29.1,NA,NA,23.7,27.2,NA,NA,24.3,28.2,NA,NA,24.2,28,NA,NA,NA,NA,24.9,28.6,24.2,28.8,24.5,28.6,NA,NA,NA,NA,NA,NA
15/9/2003,24.6,26.6,24.5,27.2,24.8,28.6,24.1,28,24.4,26,NA,NA,NA,NA,23.9,26.9,24.5,27.2,NA,NA,23.8,26.9,NA,NA,23.8,25.9,NA,NA,24,26.9,NA,NA,24.1,25.7,NA,NA,NA,NA,24.7,27.3,24.3,26.9,24.7,28.2,NA,NA,NA,NA,NA,NA
16/9/2003,25.4,29.2,25,29.8,25.5,30.3,26.5,31.3,25.2,28.5,NA,NA,NA,NA,24.8,29.5,25.1,29,NA,NA,24.3,29.1,NA,NA,24.8,27.8,NA,NA,24.6,28.5,NA,NA,24.7,29.5,NA,NA,NA,NA,26,30,24.6,31,25.9,29.4,NA,NA,NA,NA,NA,NA
17/9/2003,26.4,29.7,25.7,31.7,24.6,33.2,27.2,32.5,26.2,30.3,NA,NA,NA,NA,25.5,31.3,26.1,30.9,NA,NA,27,30.3,NA,NA,25,29.9,NA,NA,26.3,31.8,NA,NA,25.1,32.1,NA,NA,NA,NA,26.4,31.9,25.5,32.7,27.1,31.3,NA,NA,NA,NA,NA,NA
18/9/2003,26.9,31.7,24.6,31.9,24.1,33.3,25.9,32.8,25.3,32.2,NA,NA,NA,NA,26.2,32.1,24.7,31.1,NA,NA,26.7,33.5,NA,NA,25.3,32.4,NA,NA,26.2,31.6,NA,NA,25.1,32,NA,NA,NA,NA,24.7,32.3,23.9,32.7,26,31.1,NA,NA,NA,NA,NA,NA
19/9/2003,27.4,32.1,25.4,33.2,25,34.5,27.3,33.7,25.8,33.9,NA,NA,NA,NA,26.7,32.6,25.4,32.2,NA,NA,27.6,34.7,NA,NA,25.6,32.5,NA,NA,26.8,33.1,NA,NA,26.4,32.6,NA,NA,NA,NA,25.4,34.9,23.9,33.5,26.4,33.1,NA,NA,NA,NA,NA,NA
20/9/2003,28,32.6,26.1,33.7,25.9,35.1,26,34.5,26.7,34.9,NA,NA,NA,NA,27.3,33.3,26.4,31.9,NA,NA,26.7,34.8,NA,NA,26.5,32.2,NA,NA,27.6,33.8,NA,NA,25.6,33,NA,NA,NA,NA,26.2,35.1,24.3,34.2,27.1,33.8,NA,NA,NA,NA,NA,NA
21/9/2003,25.9,30.6,24.2,31.5,25.2,31.2,26.8,31.9,24.8,30.6,NA,NA,NA,NA,25.3,31.5,25.3,31,NA,NA,25.3,31.7,NA,NA,24.4,31.6,NA,NA,25.6,32,NA,NA,25.3,30.9,NA,NA,NA,NA,25.7,31.3,24.4,32,25.8,30.9,NA,NA,NA,NA,NA,NA
22/9/2003,23.6,26.5,22.7,25.2,22.4,25.2,23.2,27,22.7,25.2,NA,NA,NA,NA,22.7,26.1,23.8,26,NA,NA,23.2,26.2,NA,NA,22.6,25.2,NA,NA,23.9,25.8,NA,NA,23,25.8,NA,NA,NA,NA,23.3,26,22.1,25.1,22.9,25.8,NA,NA,NA,NA,NA,NA
23/9/2003,24.9,27.5,23.2,28.1,22.3,28.2,24.2,29.3,22.6,26.7,NA,NA,NA,NA,24.1,28.7,24.8,28.9,NA,NA,23.2,28.9,NA,NA,23.2,27.3,NA,NA,24.3,28,NA,NA,22.5,28.5,NA,NA,NA,NA,23.9,28,21.5,28.2,24.4,27.5,NA,NA,NA,NA,NA,NA
24/9/2003,25.4,28.6,23.5,29.2,22.6,30.7,24.7,30.8,23.4,28.8,NA,NA,NA,NA,24.4,29.9,24.8,29.7,NA,NA,24,30.1,NA,NA,23.6,28.9,NA,NA,24.7,30.6,NA,NA,22.9,30.3,NA,NA,NA,NA,24.5,30.2,21.7,31,24.9,28.6,NA,NA,NA,NA,NA,NA
25/9/2003,25.4,29.2,24.1,30.3,23.2,32.2,25.9,33.1,24.6,29.6,NA,NA,NA,NA,24.3,30.4,25.8,30,NA,NA,25.1,32.7,NA,NA,24.9,29.5,NA,NA,24.8,31.7,NA,NA,24.2,31.9,NA,NA,NA,NA,24.9,31.2,22.4,32.1,24.9,29.8,NA,NA,NA,NA,NA,NA
26/9/2003,26.1,29.9,25.7,30.6,25,32.2,26.8,32.7,26.2,29.6,NA,NA,NA,NA,25.4,30.9,26.5,30.3,NA,NA,26.2,31.9,NA,NA,25.5,29.6,NA,NA,25.5,31.5,NA,NA,24.4,32.2,NA,NA,NA,NA,26,30.8,23.3,32.4,26.3,29.7,NA,NA,NA,NA,NA,NA
27/9/2003,26.7,29.8,25.6,30.8,25.4,32.4,27.2,33.1,25.8,30.1,NA,NA,NA,NA,25.8,30.9,26.8,30.6,NA,NA,26.6,31.2,NA,NA,25.4,29.9,NA,NA,26,31.6,NA,NA,25.2,32.4,NA,NA,NA,NA,25.5,31,23.9,32.3,26.2,30.2,NA,NA,NA,NA,NA,NA
28/9/2003,27,30.3,25.9,31.4,25.1,32.7,27.2,33.3,26.8,30.6,NA,NA,NA,NA,26,31.5,26.7,31.1,NA,NA,26.6,31.7,NA,NA,25.4,31.1,NA,NA,26.3,32.7,NA,NA,25.5,31.7,NA,NA,NA,NA,26.2,31.5,24.6,32.6,26.7,30.8,NA,NA,NA,NA,NA,NA
29/9/2003,26.8,29.9,25.1,30.8,24.7,33.4,27.4,33.2,26.2,30.1,NA,NA,NA,NA,25.6,30.9,25.8,30.7,NA,NA,26.7,31.7,NA,NA,25.5,30.5,NA,NA,26.2,31.9,NA,NA,25.1,32.5,NA,NA,NA,NA,25.4,31.2,24.6,33.2,26.4,30.1,NA,NA,NA,NA,NA,NA
30/9/2003,25.9,29.2,25.7,29.3,24.9,30.8,26.5,32.2,25.3,29,NA,NA,NA,NA,24.8,29.9,26.8,29.4,NA,NA,26.4,30.4,NA,NA,25,29.3,NA,NA,25.8,30.5,NA,NA,24.6,31.2,NA,NA,NA,NA,26.1,30,24.4,30.8,26.9,28.8,NA,NA,NA,NA,NA,NA
1/10/2003,26.5,29.3,25.2,29.9,23.3,31.9,26.7,32.8,25.7,29.5,NA,NA,NA,NA,25.4,30.7,25.9,30.3,NA,NA,26.3,30.8,NA,NA,24.6,30.4,NA,NA,25.7,31.6,NA,NA,24.6,31.9,NA,NA,NA,NA,25,30.7,24.2,31.4,26.4,29.4,NA,NA,NA,NA,NA,NA
2/10/2003,26.3,29.8,23.9,30.6,23.8,32.6,25.6,31.8,25.1,29.8,NA,NA,NA,NA,25,31.2,24.1,31,NA,NA,26.2,31.1,NA,NA,24.3,30.6,NA,NA,25.7,31.8,NA,NA,24.8,32.2,NA,NA,NA,NA,24.4,31.3,23.7,32.2,25.7,30,NA,NA,NA,NA,NA,NA
3/10/2003,26.7,29.6,25.7,30.5,25.9,32.2,27.1,32.7,26.6,29.9,NA,NA,NA,NA,25.5,31,26.7,30.5,NA,NA,26.4,32.1,NA,NA,25.8,30.3,NA,NA,25.8,32.2,NA,NA,25.1,31.2,NA,NA,NA,NA,25.7,30.9,24.9,32.4,26.9,29.9,NA,NA,NA,NA,NA,NA
4/10/2003,25.1,28.7,23.6,29.7,22.9,29.8,24.7,30.9,24,28.9,NA,NA,NA,NA,23.9,29.7,24.7,29.9,NA,NA,23.9,30.2,NA,NA,23.3,28.8,NA,NA,24.4,30.1,NA,NA,22.6,30.1,NA,NA,NA,NA,24.4,29.4,23.2,29.6,24.1,28.5,NA,NA,NA,NA,NA,NA
5/10/2003,24.7,28.6,22.9,29.7,23,30.2,24.5,31.1,23.5,28.7,NA,NA,NA,NA,23.8,29.4,24.2,29.3,NA,NA,23.8,30.4,NA,NA,23.2,29.3,NA,NA,24.1,29.4,NA,NA,23,29.2,NA,NA,NA,NA,24,29.7,22,29.7,23.9,28.5,NA,NA,NA,NA,NA,NA
6/10/2003,24.5,28.8,23.1,30.1,22.6,30.4,24.5,30,23.2,28.5,NA,NA,NA,NA,23.4,29.9,23.7,29.4,NA,NA,23.7,30.5,NA,NA,22.8,30.1,NA,NA,23.9,29.9,NA,NA,22.9,29.3,NA,NA,NA,NA,23.7,30,22.7,29.8,24.2,28.8,NA,NA,NA,NA,NA,NA
7/10/2003,23.5,28,20.2,29.6,21.2,30.1,22.5,28.5,21,29.4,NA,NA,NA,NA,22.2,29.2,22.5,29.3,NA,NA,22,29.2,NA,NA,21.5,30.3,NA,NA,22.6,28.2,NA,NA,20.9,28.1,NA,NA,NA,NA,21.8,29.4,18.9,29.4,22.7,28.7,NA,NA,NA,NA,NA,NA
8/10/2003,25.2,28.6,21.8,29.2,21.2,29.4,23.7,29.4,22.7,28.5,NA,NA,NA,NA,23.8,29.7,23.1,29.2,NA,NA,23.2,30.1,NA,NA,23,28.7,NA,NA,24.3,29.6,NA,NA,22,28.4,NA,NA,NA,NA,22.2,29.7,20.2,29.9,24.4,28.4,NA,NA,NA,NA,NA,NA
9/10/2003,26.2,28.4,25.7,29.4,25,31.3,26.4,32.6,26.6,28.9,NA,NA,NA,NA,25.5,29.4,26.3,29.1,NA,NA,25.5,30.4,NA,NA,25.5,29.5,NA,NA,25.5,30.2,NA,NA,24.6,31.8,NA,NA,NA,NA,26.2,29.9,25,30.8,26.2,28.9,NA,NA,NA,NA,NA,NA
10/10/2003,25.6,27.2,25.8,26.9,26,28.2,25.7,30.4,27,27.8,NA,NA,NA,NA,24.9,27.1,25.3,27.6,NA,NA,25.9,29.3,NA,NA,24.9,27.8,NA,NA,25.4,27.2,NA,NA,25.8,29.1,NA,NA,NA,NA,26.9,28.4,26.5,29.3,26.8,27.6,NA,NA,NA,NA,NA,NA
11/10/2003,25.3,29.1,25.2,28.2,25,31.2,25.9,29.1,25,28.8,NA,NA,NA,NA,24.6,29.5,25.7,28.6,NA,NA,25.7,28.6,NA,NA,24.9,29.4,NA,NA,25,27.9,NA,NA,24.8,29.4,NA,NA,NA,NA,25.6,29.5,24.9,30.7,26,29.1,NA,NA,NA,NA,NA,NA
12/10/2003,26.2,29.6,24.4,29.7,24,32,26,31.9,25,30.9,NA,NA,NA,NA,25.4,31.4,25,29.9,NA,NA,26.2,30.1,NA,NA,25.1,31.2,NA,NA,25.7,29.8,NA,NA,24.9,30.2,NA,NA,NA,NA,24.6,30.9,23.5,31.1,25.2,29.3,NA,NA,NA,NA,NA,NA
13/10/2003,24.3,29.7,21.8,29.3,21.8,32.6,23.7,31.7,22.8,31.4,NA,NA,NA,NA,23,30.6,24.3,29.6,NA,NA,22.9,31.6,NA,NA,22.6,31.3,NA,NA,23,30.3,NA,NA,22.2,29.4,NA,NA,NA,NA,22.7,30.6,21.5,31.7,23.2,29.7,NA,NA,NA,NA,NA,NA
14/10/2003,20.7,24.3,19.6,22.4,19.2,21.8,20.5,23.9,20.1,22.7,NA,NA,NA,NA,19.7,23,20.6,24.3,NA,NA,19.8,23.5,NA,NA,19.3,22.6,NA,NA,19.6,23,NA,NA,19.3,22.2,NA,NA,NA,NA,19.9,22.7,19,21.6,20.1,23.2,NA,NA,NA,NA,NA,NA
15/10/2003,19.9,23.3,18.9,23.7,18.2,23.7,19.3,24.3,18.8,23.5,NA,NA,NA,NA,19,23.5,19.9,23.8,NA,NA,18.7,24.2,NA,NA,18.4,23.5,NA,NA,18.7,24,NA,NA,18.2,23,NA,NA,NA,NA,18.9,23.7,18.1,23.6,19.4,23.2,NA,NA,NA,NA,NA,NA
16/10/2003,22,26.3,20.4,27.6,20.1,28.6,22.3,27.3,20.5,26.1,NA,NA,NA,NA,21.4,27.9,21.7,26.9,NA,NA,21.3,28.8,NA,NA,20.5,28,NA,NA,21.7,27.6,NA,NA,20.3,26.6,NA,NA,NA,NA,20.8,27.7,19.5,28,21.7,26.3,NA,NA,NA,NA,NA,NA
17/10/2003,22,25.8,19.5,26.9,18.7,29.1,22.4,28.6,20.1,25.9,NA,NA,NA,NA,21.2,27.4,21.3,26.9,NA,NA,21.5,28.4,NA,NA,20.9,27.6,NA,NA,21.7,28.7,NA,NA,20.1,27.1,NA,NA,NA,NA,20.4,27.3,17,29.1,21.2,26.1,NA,NA,NA,NA,NA,NA
18/10/2003,22.6,25.9,19.8,26.9,18.7,28.6,21.8,30.2,20.2,25.9,NA,NA,NA,NA,21.5,27.5,21.1,26.9,NA,NA,21.4,28.9,NA,NA,21.4,27.8,NA,NA,21.8,28.3,NA,NA,20.4,28.1,NA,NA,NA,NA,19.6,27.2,17.3,28.7,21.8,26.1,NA,NA,NA,NA,NA,NA
19/10/2003,22.5,25.6,21.3,26.8,20.8,28.3,23.2,28.2,22.2,25.8,NA,NA,NA,NA,21.6,27.3,22.6,26.8,NA,NA,21.9,28.7,NA,NA,22.2,27.5,NA,NA,21.7,28.2,NA,NA,20.7,27.7,NA,NA,NA,NA,22,27.4,18.8,28.5,22.6,26,NA,NA,NA,NA,NA,NA
20/10/2003,22.4,26.2,19.5,27.6,18,28.1,22.7,28.3,19.5,26.4,NA,NA,NA,NA,21.3,27.5,20.5,26.4,NA,NA,21.5,28.9,NA,NA,21,27.6,NA,NA,21.8,27.5,NA,NA,19.8,27.2,NA,NA,NA,NA,19.5,28,16.9,28.1,21.4,26.2,NA,NA,NA,NA,NA,NA
21/10/2003,22.7,27,19.1,28.6,18.3,29.2,21.2,28.5,20,27,NA,NA,NA,NA,21.2,28.4,19.7,27.6,NA,NA,21.7,29.8,NA,NA,20.7,29,NA,NA,21.7,28.6,NA,NA,19.9,28.8,NA,NA,NA,NA,18.8,28.4,17.2,29.2,21.2,27.4,NA,NA,NA,NA,NA,NA
22/10/2003,23.1,26.8,19.8,28.2,18.7,28.9,22,28.7,20.5,26.9,NA,NA,NA,NA,21.7,28.3,20.3,27.7,NA,NA,21.9,29.4,NA,NA,21.4,28.1,NA,NA,22.3,28.9,NA,NA,20.1,28.6,NA,NA,NA,NA,19.4,28.4,17.9,28.5,21.8,27,NA,NA,NA,NA,NA,NA
23/10/2003,23,26.1,19.5,26.9,18.2,29.2,22,29.6,20.2,26.4,NA,NA,NA,NA,21.6,27.5,20.2,26.8,NA,NA,21.7,29.2,NA,NA,21.1,27.5,NA,NA,22.2,29.1,NA,NA,20.3,28.8,NA,NA,NA,NA,19.1,27.6,16.4,29,21.6,26.2,NA,NA,NA,NA,NA,NA
24/10/2003,22.8,25.7,19.2,26.4,17.7,28.2,21.4,27.4,20.4,26,NA,NA,NA,NA,21.5,26.9,19.8,26.1,NA,NA,21.7,28.2,NA,NA,20.8,27,NA,NA,21.8,27,NA,NA,19.5,27.1,NA,NA,NA,NA,19.4,27.3,17.1,27.7,21.3,25.9,NA,NA,NA,NA,NA,NA
25/10/2003,22,26.4,18.1,27.9,17,29.5,20.9,30.2,19,26.7,NA,NA,NA,NA,20.2,28.5,18.5,27.8,NA,NA,21,29.9,NA,NA,20.1,27.9,NA,NA,20.6,29.3,NA,NA,19.2,29.5,NA,NA,NA,NA,18,28.1,15.8,30.2,20,26.5,NA,NA,NA,NA,NA,NA
26/10/2003,22,26,19.5,26.9,17.5,28.9,22.6,30,19.7,26.4,NA,NA,NA,NA,20.6,27.9,19.6,27.3,NA,NA,21.5,29,NA,NA,21.5,27.9,NA,NA,21.4,28.4,NA,NA,19.2,29.8,NA,NA,NA,NA,18.6,28.2,16.9,28.8,20.8,26.1,NA,NA,NA,NA,NA,NA
27/10/2003,22.7,26.2,20.4,26.8,19.6,28.8,22.9,29.5,22.1,26.7,NA,NA,NA,NA,21.4,27.6,21.7,27.2,NA,NA,22.7,27.6,NA,NA,21.9,27.8,NA,NA,21.9,27.9,NA,NA,20.7,29.4,NA,NA,NA,NA,20.6,27.6,20,28.3,21.9,26.1,NA,NA,NA,NA,NA,NA
28/10/2003,23.2,27.4,19.6,28.4,18.8,30.3,22,29.7,20.4,27.7,NA,NA,NA,NA,21.7,29.3,20,28.9,NA,NA,22.2,29.5,NA,NA,21.6,28.8,NA,NA,22,29.8,NA,NA,20.8,30.3,NA,NA,NA,NA,19.7,28.9,17.7,30.6,21.5,27.5,NA,NA,NA,NA,NA,NA
29/10/2003,23.3,26.2,22.4,27.1,22.5,29,23.5,29.9,21.8,26.7,NA,NA,NA,NA,21.9,27.6,23.4,27.6,NA,NA,23.3,29.6,NA,NA,22.6,27.1,NA,NA,22.6,28.7,NA,NA,22.1,29.8,NA,NA,NA,NA,22,28.1,20.8,28.9,23.8,26.4,NA,NA,NA,NA,NA,NA
30/10/2003,22.4,25.2,19.9,26.1,19.4,28.4,22.8,28,20.6,25.4,NA,NA,NA,NA,20.8,26.6,21.1,26.1,NA,NA,21.9,27.5,NA,NA,21.4,26.7,NA,NA,21.4,26.8,NA,NA,20.5,28.6,NA,NA,NA,NA,19.3,26.9,17.8,28.6,20.7,25.2,NA,NA,NA,NA,NA,NA
31/10/2003,22.4,25.5,19.3,26.1,18.7,28.7,21.8,27.4,21,25.8,NA,NA,NA,NA,21.1,27.1,20.3,27.1,NA,NA,21.9,27.4,NA,NA,21,26.4,NA,NA,21.5,27.3,NA,NA,19.9,26.9,NA,NA,NA,NA,20.6,27.1,18.4,28.4,21.3,25.2,NA,NA,NA,NA,NA,NA
1/11/2003,22.6,26.9,19.2,28.2,18.5,30.3,21.4,28.4,20.3,27.5,NA,NA,NA,NA,21,28.3,20,26.8,NA,NA,21.9,28.8,NA,NA,20.6,28.7,NA,NA,21.6,28.2,NA,NA,20.1,27.2,NA,NA,NA,NA,19.4,29,17.8,29.9,20.9,26.1,NA,NA,NA,NA,NA,NA
2/11/2003,23.1,28.6,19,30.4,18.8,30.6,22.1,29.9,20.6,30,NA,NA,NA,NA,21.5,30,19.3,29.9,NA,NA,22.3,30.1,NA,NA,21.3,30.9,NA,NA,22.1,29.1,NA,NA,20.4,27.8,NA,NA,NA,NA,19.2,30.5,17.5,31.2,21,29.1,NA,NA,NA,NA,NA,NA
3/11/2003,24.4,29.6,19.8,31.5,18.8,32.5,22.2,33.4,22.5,30.8,NA,NA,NA,NA,22.9,31.6,20.4,32.3,NA,NA,24,32.7,NA,NA,22.5,31.1,NA,NA,23.8,32.6,NA,NA,22.1,32.8,NA,NA,NA,NA,19.8,31.7,17.1,32.2,22.8,30.4,NA,NA,NA,NA,NA,NA
4/11/2003,23.5,26.8,21.9,27.7,21.1,29.9,23.7,28.3,22.6,27,NA,NA,NA,NA,22.3,28.4,23.3,27.7,NA,NA,23.5,28.3,NA,NA,22.5,28.2,NA,NA,22.8,28,NA,NA,21.5,28.8,NA,NA,NA,NA,22.1,27.9,20,29.3,22.7,26.8,NA,NA,NA,NA,NA,NA
5/11/2003,23.5,26.4,20.4,27.8,19.7,29.9,23,28.5,21.9,26.7,NA,NA,NA,NA,21.9,28.3,21.2,27.5,NA,NA,22.9,28.5,NA,NA,21.5,27.9,NA,NA,22.3,28.2,NA,NA,20.6,26.9,NA,NA,NA,NA,20.9,28.1,20.9,29.4,22.1,26,NA,NA,NA,NA,NA,NA
6/11/2003,22.9,26.1,19.8,27.3,18.2,28.3,21.5,29.3,20.8,26.2,NA,NA,NA,NA,21.2,28.2,19.6,27.5,NA,NA,22.1,27.8,NA,NA,20.8,27.9,NA,NA,21.8,27.9,NA,NA,20.1,28,NA,NA,NA,NA,19.4,27.4,18.2,28.2,21.2,26.1,NA,NA,NA,NA,NA,NA
7/11/2003,24.5,27.1,22.8,27.3,20.7,29.6,24.3,29.4,22.6,26.9,NA,NA,NA,NA,23.4,28.7,23.4,27.9,NA,NA,23.3,28.7,NA,NA,22.7,28.3,NA,NA,23.6,28.4,NA,NA,21.6,30.2,NA,NA,NA,NA,23.2,27.5,20.8,29.8,23.5,26.4,NA,NA,NA,NA,NA,NA
8/11/2003,23,25.2,22.7,24.4,23.9,25.9,24,26.4,23.5,25.6,NA,NA,NA,NA,22.5,24.9,23.1,25.8,NA,NA,24.1,26.3,NA,NA,22.3,24.5,NA,NA,23.8,25.4,NA,NA,23,26.8,NA,NA,NA,NA,23.6,25.5,22.9,25.7,24,25.2,NA,NA,NA,NA,NA,NA
9/11/2003,23.2,24.1,21.8,24,20.5,24.9,22.2,25.5,21,25,NA,NA,NA,NA,22.1,24.2,23.6,25.4,NA,NA,20.7,26.3,NA,NA,22.7,23.9,NA,NA,22.5,24.2,NA,NA,19.8,24.2,NA,NA,NA,NA,21.7,24.8,19.6,23.8,22.7,25.2,NA,NA,NA,NA,NA,NA
10/11/2003,18.1,23.4,16.8,23.2,15.3,20.7,16.4,23.2,16,22.1,NA,NA,NA,NA,16.7,22.7,18.1,23.9,NA,NA,15.9,20.7,NA,NA,15.9,23.3,NA,NA,16.1,22.5,NA,NA,15.6,20,NA,NA,NA,NA,15.7,21.7,15.2,19.6,17.2,23.5,NA,NA,NA,NA,NA,NA
11/11/2003,17,21.4,16.2,23.4,14.5,20.9,15.6,21.8,15.3,20.3,NA,NA,NA,NA,15.8,22.7,17.3,23.2,NA,NA,14.9,21.3,NA,NA,15.3,22.6,NA,NA,15.3,20.8,NA,NA,14.5,20.3,NA,NA,NA,NA,15,20.7,14.4,20.3,16.1,20.7,NA,NA,NA,NA,NA,NA
12/11/2003,15.5,19.8,14.5,21.3,13,19.7,13.8,21.3,13.6,19.4,NA,NA,NA,NA,14.2,20.9,15.7,22,NA,NA,13.4,20.1,NA,NA,13.7,22,NA,NA,13.6,21.7,NA,NA,12.8,20.2,NA,NA,NA,NA,13.5,20.2,12.7,19.4,14.2,19.1,NA,NA,NA,NA,NA,NA
