DATE,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KING'S PARK MIN,KING'S PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
20030304,23.1,17.7,16.7,22.4,17.9,24.5,18.4,24.5,16.9,22.9,NA,NA,NA,NA,16.8,22.3,18.1,23.4,NA,NA,18.5,23.3,17.3,21.4,NA,NA,17.3,22.5,NA,NA,17.7,23.6,NA,NA,NA,NA,17.0,23.5,16.2,23.2,16.7,22.3,NA,NA,NA,NA,NA,NA
20030305,19.2,17.2,16.5,18.3,18.0,25.1,18.1,25.1,17.1,19.3,NA,NA,NA,NA,16.5,18.7,17.8,21.8,NA,NA,18.9,21.5,17.5,20.2,NA,NA,17.3,19.9,NA,NA,17.2,22.5,NA,NA,NA,NA,17.0,20.1,16.7,19.4,16.7,18.6,NA,NA,NA,NA,NA,NA
20030306,19.6,12.7,11.7,19.3,11.0,21.8,11.8,24.0,10.9,19.9,NA,NA,NA,NA,11.8,19.1,12.9,22.6,NA,NA,11.1,21.0,11.4,20.5,NA,NA,10.6,20.2,NA,NA,11.0,20.5,NA,NA,NA,NA,11.2,20.3,10.1,20.0,12.4,19.8,NA,NA,NA,NA,NA,NA
20030307,16.0,11.5,9.9,16.4,9.1,15.4,9.8,16.0,9.0,14.7,NA,NA,NA,NA,10.5,16.0,11.2,16.8,NA,NA,9.2,15.2,9.5,15.8,NA,NA,9.8,15.2,NA,NA,8.9,15.1,NA,NA,NA,NA,9.4,15.3,8.3,14.7,10.8,14.9,NA,NA,NA,NA,NA,NA
20030308,16.8,12.4,10.8,17.1,9.8,18.1,11.4,17.0,9.9,16.2,NA,NA,NA,NA,11.3,18.4,11.6,17.6,NA,NA,9.9,17.2,9.7,18.4,NA,NA,11.4,18.8,NA,NA,9.8,16.2,NA,NA,NA,NA,10.5,17.1,9.4,17.2,11.3,16.3,NA,NA,NA,NA,NA,NA
20030309,15.8,13.9,12.8,15.6,13.2,16.6,13.9,17.4,12.8,15.4,NA,NA,NA,NA,12.5,16.4,14.0,16.0,NA,NA,13.4,16.8,12.1,16.0,NA,NA,13.4,15.7,NA,NA,12.9,17.1,NA,NA,NA,NA,13.8,16.1,11.9,16.3,13.9,15.6,NA,NA,NA,NA,NA,NA
20030310,17.5,12.9,11.9,17.1,12.0,19.9,13.0,19.6,11.5,16.8,NA,NA,NA,NA,12.0,19.2,12.7,17.8,NA,NA,11.9,19.2,11.7,17.5,NA,NA,12.6,19.2,NA,NA,11.6,18.5,NA,NA,NA,NA,12.7,17.5,11.3,19.1,13.0,17.0,NA,NA,NA,NA,NA,NA
20030311,18.0,14.6,13.9,18.3,14.8,21.0,15.2,21.1,14.2,18.3,NA,NA,NA,NA,13.6,20.0,14.6,19.3,NA,NA,13.7,20.1,14.1,19.0,NA,NA,13.8,20.0,NA,NA,14.0,21.1,NA,NA,NA,NA,14.5,19.1,13.2,20.1,15.1,17.4,NA,NA,NA,NA,NA,NA
20030312,19.9,16.3,15.6,19.7,15.8,23.1,16.8,22.6,15.8,20.1,NA,NA,NA,NA,15.3,21.9,16.2,20.9,NA,NA,16.6,22.1,15.7,21.0,NA,NA,15.8,21.7,NA,NA,NA,NA,NA,NA,NA,NA,16.0,21.0,15.5,22.5,16.2,19.2,NA,NA,NA,NA,NA,NA
20030313,21.4,17.5,14.6,21.2,14.4,25.1,17.3,25.1,14.5,21.1,NA,NA,NA,NA,16.1,23.4,16.4,22.5,NA,NA,16.8,22.4,16.2,23.5,NA,NA,17.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA,14.4,22.6,12.9,23.9,15.4,20.1,NA,NA,NA,NA,NA,NA
20030314,19.6,16.8,16.1,18.7,16.5,22.5,17.2,23.4,16.3,19.2,NA,NA,NA,NA,NA,NA,16.8,21.7,NA,NA,16.5,21.3,16.4,20.1,NA,NA,15.9,21.3,NA,NA,15.9,22.6,NA,NA,NA,NA,16.7,20.3,15.7,22.5,16.0,19.2,NA,NA,NA,NA,NA,NA
20030315,21.7,18.5,17.4,21.1,17.2,24.3,19.4,23.9,17.9,21.0,NA,NA,NA,NA,17.7,22.9,19.1,23.1,NA,NA,18.3,22.7,18.3,22.1,NA,NA,18.4,22.3,NA,NA,17.3,24.3,NA,NA,NA,NA,18.7,22.2,17.3,22.9,18.0,21.4,NA,NA,NA,NA,NA,NA
20030316,24.4,20.6,18.5,24.8,19.1,29.0,20.8,27.7,19.5,25.3,NA,NA,NA,NA,19.8,26.8,19.3,25.8,NA,NA,20.0,25.3,19.5,25.1,NA,NA,20.5,26.7,NA,NA,19.3,27.9,NA,NA,NA,NA,19.5,27.4,18.0,27.5,18.8,22.9,NA,NA,NA,NA,NA,NA
20030317,26.6,21.1,19.2,25.9,18.8,29.1,21.1,28.5,19.7,27.0,NA,NA,NA,NA,20.3,27.7,20.3,26.2,NA,NA,20.7,26.3,20.3,25.6,NA,NA,21.2,27.4,NA,NA,19.8,28.9,NA,NA,NA,NA,19.6,28.4,19.3,28.1,19.9,24.3,NA,NA,NA,NA,NA,NA
20030318,23.0,17.9,16.4,21.3,17.6,24.4,18.5,24.5,17.1,21.7,NA,NA,NA,NA,16.9,22.5,17.7,23.0,NA,NA,17.6,24.0,17.3,22.0,NA,NA,17.3,22.6,NA,NA,16.4,22.7,NA,NA,NA,NA,17.2,22.6,15.8,22.6,17.1,21.7,NA,NA,NA,NA,NA,NA
20030319,18.1,16.1,14.4,16.6,14.1,17.8,15.5,18.8,14.2,17.4,NA,NA,NA,NA,15.1,17.0,15.7,17.7,NA,NA,13.6,17.9,14.9,17.3,NA,NA,14.8,17.6,NA,NA,13.8,16.6,NA,NA,NA,NA,14.7,17.3,13.1,16.2,14.7,17.2,NA,NA,NA,NA,NA,NA
20030320,16.4,14.5,13.5,14.6,12.4,14.1,13.4,16.5,12.3,14.2,NA,NA,NA,NA,13.7,15.4,14.7,15.9,NA,NA,12.2,14.1,13.3,15.4,NA,NA,13.7,15.2,NA,NA,12.3,14.1,NA,NA,NA,NA,13.1,15.0,11.9,13.7,13.6,15.2,NA,NA,NA,NA,NA,NA
20030321,18.7,14.7,13.3,18.5,12.7,19.8,13.7,19.8,12.7,18.3,NA,NA,NA,NA,13.7,19.5,14.7,19.2,NA,NA,12.3,19.2,13.7,19.6,NA,NA,13.7,19.1,NA,NA,12.5,19.4,NA,NA,NA,NA,13.6,18.9,12.3,19.1,13.9,18.2,NA,NA,NA,NA,NA,NA
20030322,18.8,16.2,14.8,19.1,15.2,20.8,16.6,21.2,15.1,19.0,NA,NA,NA,NA,15.3,19.7,16.2,19.6,NA,NA,15.1,20.2,15.2,18.8,NA,NA,15.7,19.7,NA,NA,14.2,20.2,NA,NA,NA,NA,15.7,19.8,14.1,19.8,15.9,18.6,NA,NA,NA,NA,NA,NA
20030323,18.8,17.2,16.5,18.1,16.8,19.5,17.5,20.8,16.3,18.3,NA,NA,NA,NA,16.3,18.9,17.2,19.3,NA,NA,16.5,19.3,16.6,18.5,NA,NA,16.3,19.0,NA,NA,16.3,18.9,NA,NA,NA,NA,16.7,19.0,16.0,18.7,16.9,19.1,NA,NA,NA,NA,NA,NA
20030324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20030325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20030326,23.3,18.7,16.3,24.1,17.2,28.1,19.9,25.2,17.4,24.0,NA,NA,NA,NA,17.5,26.1,18.1,25.6,NA,NA,18.9,24.9,18.0,25.5,NA,NA,18.7,26.1,NA,NA,17.7,24.9,NA,NA,NA,NA,17.9,25.1,17.8,26.6,17.6,24.2,NA,NA,NA,NA,NA,NA
20030327,26.6,21.2,20.0,26.6,18.9,28.6,21.0,27.4,19.6,25.8,NA,NA,NA,NA,20.4,27.0,20.1,26.0,NA,NA,20.9,26.7,19.8,27.6,NA,NA,21.2,28.3,NA,NA,19.1,26.1,NA,NA,NA,NA,19.8,27.2,18.3,28.1,20.4,25.0,NA,NA,NA,NA,NA,NA
20030328,22.6,19.2,18.1,21.1,19.3,25.2,20.3,24.8,18.7,21.4,NA,NA,NA,NA,18.2,22.5,19.7,22.0,NA,NA,20.2,23.0,18.6,22.5,NA,NA,19.3,22.3,NA,NA,19.2,24.7,NA,NA,NA,NA,18.7,21.7,18.2,21.7,18.2,21.4,NA,NA,NA,NA,NA,NA
20030329,21.7,18.7,17.4,19.8,19.8,25.2,19.8,25.1,18.5,21.2,NA,NA,NA,NA,17.9,23.0,19.1,23.1,NA,NA,19.8,23.3,18.7,22.4,NA,NA,18.7,22.5,NA,NA,18.9,25.5,NA,NA,NA,NA,18.5,22.8,17.9,22.4,18.3,21.1,NA,NA,NA,NA,NA,NA
20030330,22.2,20.1,19.0,20.7,19.8,25.7,20.7,25.8,19.3,21.7,NA,NA,NA,NA,19.4,23.4,20.9,24.2,NA,NA,20.6,24.2,19.8,23.1,NA,NA,20.0,24.4,NA,NA,19.9,25.2,NA,NA,NA,NA,19.7,22.6,18.8,23.0,19.3,21.8,NA,NA,NA,NA,NA,NA
20030331,26.7,21.3,20.3,26.3,21.8,28.5,22.2,27.6,21.1,28.4,NA,NA,NA,NA,20.5,27.6,22.0,25.6,NA,NA,21.8,25.7,20.7,27.6,NA,NA,21.4,25.8,NA,NA,22.1,27.9,NA,NA,NA,NA,21.4,27.8,20.7,29.0,20.6,23.5,NA,NA,NA,NA,NA,NA
20030401,27.9,24.2,22.9,25.6,24.1,27.0,24.4,28.2,23.4,26.9,NA,NA,NA,NA,23.8,28.1,23.5,25.2,NA,NA,23.5,25.7,22.0,27.6,NA,NA,22.8,24.5,NA,NA,23.9,27.6,NA,NA,NA,NA,24.5,28.1,23.1,27.7,22.4,26.0,NA,NA,NA,NA,NA,NA
20030402,26.8,24.9,23.8,25.5,24.7,28.1,24.5,28.5,24.0,27.1,NA,NA,NA,NA,24.1,26.3,24.2,25.1,NA,NA,24.3,26.0,23.0,25.6,NA,NA,23.4,24.4,NA,NA,24.8,26.8,NA,NA,NA,NA,24.5,26.7,23.4,27.9,23.4,25.2,NA,NA,NA,NA,NA,NA
20030403,27.4,24.7,23.7,26.3,25.3,27.9,24.1,29.3,23.2,27.3,NA,NA,NA,NA,24.4,27.6,24.4,25.4,NA,NA,24.5,26.7,23.0,27.3,NA,NA,23.9,24.6,NA,NA,24.6,28.3,NA,NA,NA,NA,23.4,28.3,23.4,28.7,23.1,26.1,NA,NA,NA,NA,NA,NA
20030404,26.3,20.9,19.0,24.5,NA,NA,20.3,27.8,19.7,26.1,NA,NA,NA,NA,20.0,25.7,20.8,25.2,NA,NA,19.5,25.8,19.3,24.4,NA,NA,20.1,24.5,NA,NA,19.5,26.7,NA,NA,NA,NA,19.7,26.4,18.8,24.8,18.8,24.9,NA,NA,NA,NA,NA,NA
20030405,21.2,19.0,17.5,20.6,NA,NA,18.8,22.7,18.0,20.7,NA,NA,NA,NA,18.1,21.9,19.0,21.0,NA,NA,17.8,21.5,17.7,20.9,NA,NA,18.2,21.2,NA,NA,17.8,21.9,NA,NA,NA,NA,18.3,21.2,17.5,21.4,17.4,20.3,NA,NA,NA,NA,NA,NA
20030406,20.2,18.7,17.4,19.1,NA,NA,19.1,21.2,18.1,19.7,NA,NA,NA,NA,17.6,20.1,18.5,20.0,NA,NA,18.4,21.0,17.1,19.7,NA,NA,18.0,20.1,NA,NA,16.7,21.4,NA,NA,NA,NA,18.0,19.8,16.3,19.8,17.9,19.3,NA,NA,NA,NA,NA,NA
20030407,24.0,18.8,17.6,21.2,NA,NA,19.7,26.0,18.5,21.7,NA,NA,NA,NA,17.9,23.0,19.9,23.9,NA,NA,20.4,24.0,19.0,22.5,NA,NA,18.8,23.3,NA,NA,18.9,24.4,NA,NA,NA,NA,18.9,21.9,17.7,23.8,17.9,21.5,NA,NA,NA,NA,NA,NA
20030408,24.2,18.7,18.0,23.7,NA,NA,19.4,26.1,18.0,23.7,NA,NA,NA,NA,18.1,26.1,19.2,24.5,NA,NA,19.8,25.5,18.6,22.8,NA,NA,18.7,24.3,NA,NA,18.4,26.6,NA,NA,NA,NA,18.5,24.7,17.4,26.5,18.7,23.6,NA,NA,NA,NA,NA,NA
20030409,20.1,18.2,17.4,18.6,NA,NA,19.1,23.1,18.0,19.8,NA,NA,NA,NA,17.6,21.3,18.3,20.7,NA,NA,19.0,23.2,18.1,20.9,NA,NA,18.0,21.6,NA,NA,18.4,24.1,NA,NA,NA,NA,18.0,20.4,17.3,21.1,17.8,19.7,NA,NA,NA,NA,NA,NA
20030410,20.0,17.8,16.9,19.1,NA,NA,18.6,22.6,17.6,19.9,NA,NA,NA,NA,17.1,19.5,18.3,22.3,NA,NA,18.8,22.1,18.1,20.5,NA,NA,18.0,20.5,NA,NA,18.4,21.7,NA,NA,NA,NA,17.7,21.2,17.3,20.1,17.3,19.7,NA,NA,NA,NA,NA,NA
20030411,24.4,19.8,19.0,21.8,21.3,28.0,21.4,27.3,19.9,22.4,NA,NA,NA,NA,19.4,24.5,22.2,24.8,NA,NA,21.3,25.1,20.3,23.3,NA,NA,20.2,24.2,NA,NA,20.4,27.1,NA,NA,NA,NA,20.2,23.1,19.9,24.3,19.2,22.0,NA,NA,NA,NA,NA,NA
20030412,27.6,23.5,21.5,26.1,25.6,27.6,25.4,29.2,21.9,27.9,NA,NA,NA,NA,23.2,27.9,24.3,26.3,NA,NA,24.1,26.9,22.1,27.6,NA,NA,23.9,26.4,NA,NA,23.6,28.5,NA,NA,NA,NA,22.0,29.0,22.0,27.9,21.0,24.3,NA,NA,NA,NA,NA,NA
20030413,28.6,25.0,23.1,26.9,24.6,28.8,25.8,30.0,24.9,30.0,NA,NA,NA,NA,24.9,27.6,23.7,27.1,NA,NA,24.7,26.8,22.9,27.8,NA,NA,24.0,26.2,NA,NA,23.9,28.7,NA,NA,NA,NA,24.7,29.1,21.9,29.4,22.5,27.8,NA,NA,NA,NA,NA,NA
20030414,27.2,21.6,20.1,25.4,19.6,26.7,20.5,27.2,19.1,25.8,NA,NA,NA,NA,21.2,26.1,21.7,25.5,NA,NA,20.0,26.0,20.3,25.1,NA,NA,21.0,26.7,NA,NA,20.4,26.2,NA,NA,NA,NA,20.9,25.7,20.3,26.1,19.9,25.3,NA,NA,NA,NA,NA,NA
20030415,22.2,20.8,19.6,20.7,19.1,23.2,20.8,23.7,19.6,21.7,NA,NA,NA,NA,19.9,21.7,20.6,21.9,NA,NA,19.8,22.4,19.8,21.4,NA,NA,19.8,21.8,NA,NA,19.4,23.2,NA,NA,NA,NA,19.9,22.0,19.0,22.6,19.8,21.6,NA,NA,NA,NA,NA,NA
20030416,22.9,20.4,19.3,21.0,20.9,26.4,20.6,25.5,20.4,22.2,NA,NA,NA,NA,19.4,23.8,20.5,24.2,NA,NA,20.7,24.6,19.6,22.8,NA,NA,20.0,23.4,NA,NA,20.5,26.0,NA,NA,NA,NA,20.1,22.8,19.7,24.6,20.1,22.2,NA,NA,NA,NA,NA,NA
20030417,26.2,21.5,20.6,26.1,21.1,30.0,22.0,30.0,20.8,25.9,NA,NA,NA,NA,20.7,27.5,21.9,27.6,NA,NA,22.3,27.6,21.0,26.5,NA,NA,21.3,28.7,NA,NA,20.8,29.8,NA,NA,NA,NA,21.4,27.8,20.6,28.6,20.4,25.2,NA,NA,NA,NA,NA,NA
20030418,27.5,23.3,22.6,26.6,23.7,31.4,24.1,30.2,23.1,27.6,NA,NA,NA,NA,23.0,29.1,24.1,28.6,NA,NA,23.7,27.3,22.3,27.7,NA,NA,23.3,29.3,NA,NA,22.9,30.3,NA,NA,NA,NA,23.4,28.9,22.3,29.7,22.3,26.7,NA,NA,NA,NA,NA,NA
20030419,27.8,24.0,23.3,28.2,22.8,31.4,24.3,30.4,23.8,28.8,NA,NA,NA,NA,23.3,28.7,24.2,28.0,NA,NA,24.0,27.1,22.4,27.6,NA,NA,23.9,28.4,NA,NA,23.3,31.4,NA,NA,NA,NA,24.1,28.5,23.3,31.2,23.4,27.5,NA,NA,NA,NA,NA,NA
20030420,27.5,24.0,22.4,28.3,22.2,31.3,24.1,30.8,23.7,29.1,NA,NA,NA,NA,23.2,29.2,23.9,29.2,NA,NA,24.0,27.8,22.4,27.4,NA,NA,23.6,30.7,NA,NA,22.4,31.2,NA,NA,NA,NA,23.5,29.4,22.7,31.2,23.4,26.6,NA,NA,NA,NA,NA,NA
20030421,27.5,23.8,22.5,27.7,22.3,30.4,24.2,30.6,23.7,29.4,NA,NA,NA,NA,23.0,28.6,23.8,28.4,NA,NA,23.8,28.1,22.9,28.2,NA,NA,23.2,28.4,NA,NA,23.0,30.4,NA,NA,NA,NA,23.3,28.2,22.0,29.4,23.2,27.7,NA,NA,NA,NA,NA,NA
20030422,28.2,22.6,20.8,27.0,22.1,30.1,23.0,29.1,22.6,27.4,NA,NA,NA,NA,21.8,28.4,22.0,27.2,NA,NA,22.4,27.6,21.9,26.1,NA,NA,22.1,30.2,NA,NA,21.9,29.1,NA,NA,NA,NA,22.2,28.6,21.8,29.9,22.2,25.8,NA,NA,NA,NA,NA,NA
20030423,29.5,23.6,21.4,28.2,21.5,31.8,22.8,30.5,23.0,30.2,NA,NA,NA,NA,22.7,29.0,22.1,27.7,NA,NA,23.5,30.5,21.8,28.8,NA,NA,23.2,29.3,NA,NA,22.5,30.0,NA,NA,NA,NA,23.0,29.7,22.3,31.1,22.6,27.6,NA,NA,NA,NA,NA,NA
20030424,29.8,24.3,22.5,30.7,21.9,31.8,23.3,31.6,22.8,31.6,NA,NA,NA,NA,23.5,29.6,23.8,28.4,NA,NA,24.2,29.8,22.9,29.8,NA,NA,23.4,28.2,NA,NA,23.3,32.3,NA,NA,NA,NA,22.8,30.4,20.3,31.9,22.2,30.0,NA,NA,NA,NA,NA,NA
20030425,29.2,25.3,23.1,31.4,24.3,31.6,25.9,29.8,24.5,32.3,NA,NA,NA,NA,24.7,29.9,24.4,30.7,NA,NA,25.5,30.2,23.8,30.5,NA,NA,24.8,30.1,NA,NA,24.8,29.7,NA,NA,NA,NA,24.2,31.4,22.1,31.3,24.7,31.0,NA,NA,NA,NA,NA,NA
20030426,28.8,25.1,21.7,29.8,22.2,31.7,24.3,31.8,22.9,30.8,NA,NA,NA,NA,24.2,30.3,23.0,29.9,NA,NA,24.6,30.5,23.5,28.3,NA,NA,24.3,29.8,NA,NA,23.7,30.5,NA,NA,NA,NA,22.0,29.9,20.3,31.2,23.0,29.1,NA,NA,NA,NA,NA,NA
20030427,26.7,23.9,23.2,26.0,23.6,30.4,24.3,30.3,23.8,26.5,NA,NA,NA,NA,23.1,27.7,23.8,27.2,NA,NA,23.9,27.7,22.9,27.0,NA,NA,23.2,28.4,NA,NA,23.3,30.9,NA,NA,NA,NA,23.5,27.2,23.0,29.2,23.3,25.7,NA,NA,NA,NA,NA,NA
20030428,27.4,23.9,23.3,26.3,24.0,30.6,24.4,30.7,23.9,27.8,NA,NA,NA,NA,23.3,28.4,24.0,28.4,NA,NA,24.0,28.3,22.9,26.9,NA,NA,23.4,29.2,NA,NA,22.7,31.0,NA,NA,NA,NA,23.6,28.1,22.6,30.4,23.5,26.6,NA,NA,NA,NA,NA,NA
20030429,28.8,24.4,23.3,28.4,23.7,30.9,25.1,31.0,24.7,28.7,NA,NA,NA,NA,23.6,30.2,24.5,29.7,NA,NA,24.6,29.1,23.6,29.5,NA,NA,24.3,30.9,NA,NA,23.2,32.0,NA,NA,NA,NA,24.0,29.4,23.4,30.5,24.2,28.4,NA,NA,NA,NA,NA,NA
20030430,27.8,23.9,22.6,28.5,21.3,28.6,23.9,30.5,21.8,29.1,NA,NA,NA,NA,22.1,28.4,23.9,28.7,NA,NA,23.0,28.7,22.6,28.2,NA,NA,22.9,28.8,NA,NA,21.9,29.1,NA,NA,NA,NA,23.1,27.8,22.1,28.0,23.1,26.7,NA,NA,NA,NA,NA,NA
20030501,24.9,21.3,20.6,25.0,22.6,27.3,22.8,28.5,21.4,25.2,NA,NA,NA,NA,20.5,26.3,21.7,25.5,NA,NA,22.4,25.1,21.0,25.3,NA,NA,20.7,25.8,NA,NA,22.0,27.4,NA,NA,NA,NA,20.8,24.9,21.7,27.5,20.8,23.9,NA,NA,NA,NA,NA,NA
20030502,25.2,23.1,22.0,24.0,21.6,28.5,23.8,29.1,22.7,25.4,NA,NA,NA,NA,22.1,26.3,23.0,26.0,NA,NA,22.7,26.3,21.6,26.5,NA,NA,22.4,26.5,NA,NA,21.6,28.6,NA,NA,NA,NA,21.9,25.2,21.6,27.6,22.2,24.1,NA,NA,NA,NA,NA,NA
20030503,25.9,23.9,23.0,24.7,21.9,27.0,24.1,27.7,22.2,25.1,NA,NA,NA,NA,23.3,26.2,24.0,26.5,NA,NA,22.3,26.4,23.2,25.8,NA,NA,23.2,26.4,NA,NA,21.6,26.8,NA,NA,NA,NA,22.8,25.4,21.1,25.3,22.4,24.5,NA,NA,NA,NA,NA,NA
20030504,28.8,23.5,22.8,27.8,22.8,28.4,22.9,30.8,22.7,26.9,NA,NA,NA,NA,23.0,28.4,23.6,27.3,NA,NA,22.2,28.3,23.1,28.4,NA,NA,23.0,26.4,NA,NA,21.4,26.9,NA,NA,NA,NA,22.8,29.1,21.2,28.2,23.1,27.9,NA,NA,NA,NA,NA,NA
20030505,27.2,23.3,23.5,25.9,22.1,30.0,22.4,28.6,22.6,26.7,NA,NA,NA,NA,22.9,26.4,23.5,26.3,NA,NA,21.6,28.6,22.3,25.3,NA,NA,22.6,25.7,NA,NA,21.4,28.0,NA,NA,NA,NA,23.1,27.5,21.3,29.6,23.2,25.8,NA,NA,NA,NA,NA,NA
20030506,29.1,26.5,24.5,28.3,26.8,30.8,27.7,31.2,24.5,30.6,NA,NA,NA,NA,26.3,29.5,25.9,27.9,NA,NA,26.5,28.3,25.0,28.3,NA,NA,25.6,27.7,NA,NA,24.3,29.7,NA,NA,NA,NA,24.5,30.2,24.4,30.2,24.3,29.7,NA,NA,NA,NA,NA,NA
20030507,29.6,27.6,26.4,29.4,27.3,30.7,27.9,31.3,27.0,29.4,NA,NA,NA,NA,27.2,29.3,26.9,28.5,NA,NA,26.9,28.8,25.6,28.7,NA,NA,26.3,28.0,NA,NA,26.7,29.9,NA,NA,NA,NA,27.8,31.1,25.9,30.3,26.5,29.4,NA,NA,NA,NA,NA,NA
20030508,30.9,27.4,25.7,31.9,26.2,32.5,27.3,32.6,26.8,32.2,NA,NA,NA,NA,27.0,31.4,26.9,30.3,NA,NA,26.7,31.5,25.7,30.9,NA,NA,26.4,31.1,NA,NA,26.4,30.8,NA,NA,NA,NA,26.9,31.5,25.9,32.3,25.7,31.8,NA,NA,NA,NA,NA,NA
20030509,27.5,24.4,23.8,25.7,24.8,29.2,25.3,29.7,24.6,27.7,NA,NA,NA,NA,23.5,27.5,24.2,27.1,NA,NA,24.7,27.8,23.5,26.1,NA,NA,23.8,27.5,NA,NA,23.9,29.5,NA,NA,NA,NA,24.3,27.9,24.1,27.8,24.0,25.8,NA,NA,NA,NA,NA,NA
20030510,27.4,24.3,23.6,26.8,24.2,30.7,25.0,30.4,24.3,27.5,NA,NA,NA,NA,23.6,28.2,24.3,27.5,NA,NA,24.1,27.6,23.2,26.9,NA,NA,23.6,28.5,NA,NA,23.6,29.8,NA,NA,NA,NA,24.0,28.0,23.3,29.6,23.8,26.8,NA,NA,NA,NA,NA,NA
20030511,28.3,24.5,23.8,28.3,23.1,30.8,24.7,30.9,24.2,28.2,NA,NA,NA,NA,23.6,28.8,24.4,29.3,NA,NA,24.0,28.6,23.2,27.7,NA,NA,23.7,30.3,NA,NA,22.9,31.0,NA,NA,NA,NA,24.0,28.8,23.2,30.1,24.0,27.6,NA,NA,NA,NA,NA,NA
20030512,28.1,25.4,24.9,26.4,25.0,30.9,25.9,30.8,25.6,27.3,NA,NA,NA,NA,24.5,29.3,25.7,28.1,NA,NA,25.3,28.7,23.8,28.1,NA,NA,25.1,29.2,NA,NA,24.5,30.8,NA,NA,NA,NA,25.3,28.3,24.5,29.3,25.1,26.3,NA,NA,NA,NA,NA,NA
20030513,29.9,25.8,25.3,29.7,24.7,32.3,26.2,32.2,26.0,30.5,NA,NA,NA,NA,25.1,30.9,26.1,29.7,NA,NA,25.9,29.6,24.5,29.2,NA,NA,25.6,30.7,NA,NA,24.9,31.5,NA,NA,NA,NA,25.9,30.8,24.9,31.6,25.6,29.9,NA,NA,NA,NA,NA,NA
20030514,32.1,26.1,24.4,31.9,24.5,32.8,26.1,33.3,25.5,32.9,NA,NA,NA,NA,25.3,31.4,25.1,29.3,NA,NA,25.6,30.3,24.6,30.4,NA,NA,25.4,30.2,NA,NA,25.4,32.0,NA,NA,NA,NA,25.0,31.9,24.0,32.5,25.4,32.5,NA,NA,NA,NA,NA,NA
20030515,31.5,26.2,24.8,31.3,25.1,32.0,26.6,33.3,25.4,31.7,NA,NA,NA,NA,26.0,31.6,25.8,29.9,NA,NA,26.5,31.6,25.5,31.8,NA,NA,26.0,29.9,NA,NA,25.4,33.0,NA,NA,NA,NA,25.5,31.6,24.2,32.0,24.9,31.7,NA,NA,NA,NA,NA,NA
20030516,31.2,27.8,27.0,31.8,27.5,31.9,28.6,32.7,26.6,31.3,NA,NA,NA,NA,27.4,30.6,27.3,29.8,NA,NA,27.8,30.7,26.2,31.6,NA,NA,26.6,29.2,NA,NA,27.0,31.1,NA,NA,NA,NA,27.3,31.8,25.4,31.9,26.6,31.4,NA,NA,NA,NA,NA,NA
20030517,31.3,27.7,27.1,31.3,27.5,32.2,28.6,33.1,27.1,30.8,NA,NA,NA,NA,27.3,31.2,27.7,30.1,NA,NA,28.0,31.2,26.7,31.3,NA,NA,26.8,29.3,NA,NA,27.7,31.7,NA,NA,NA,NA,27.0,31.1,27.0,32.1,27.7,31.9,NA,NA,NA,NA,NA,NA
20030518,28.4,25.0,23.8,27.3,23.8,28.2,24.3,28.8,23.9,28.4,NA,NA,NA,NA,24.3,28.1,24.8,28.0,NA,NA,23.3,28.4,23.5,27.2,NA,NA,24.1,27.5,NA,NA,23.3,28.0,NA,NA,NA,NA,23.7,28.3,23.5,27.8,24.0,28.4,NA,NA,NA,NA,NA,NA
